Date,WTI,Brent,USD_Index,SP500
2012-03-28,105.41000366210938,124.16000366210938,79.16000366210938,1405.5400390625
2012-03-29,102.77999877929688,122.38999938964844,79.18000030517578,1403.280029296875
2012-03-30,103.0199966430664,122.87999725341795,78.93000030517578,1408.469970703125
2012-04-02,105.2300033569336,125.43000030517578,78.81999969482422,1419.0400390625
2012-04-03,104.01000213623048,124.86000061035156,79.4800033569336,1413.3800048828125
2012-04-04,101.47000122070312,122.33999633789062,79.76000213623047,1398.9599609375
2012-04-05,103.30999755859376,123.43000030517578,80.06999969482422,1398.0799560546875
2012-04-09,102.45999908447266,122.66999816894533,79.7300033569336,1382.199951171875
2012-04-10,101.0199966430664,119.87999725341795,79.88999938964844,1358.5899658203125
2012-04-11,102.6999969482422,120.18000030517578,79.77999877929688,1368.7099609375
2012-04-12,103.63999938964844,121.70999908447266,79.27999877929688,1387.5699462890625
2012-04-13,102.83000183105467,121.83000183105467,79.87999725341797,1370.260009765625
2012-04-16,102.93000030517578,118.68000030517578,79.55000305175781,1369.5699462890625
2012-04-17,104.1999969482422,118.77999877929688,79.47000122070312,1390.780029296875
2012-04-18,102.66999816894533,117.97000122070312,79.52999877929688,1385.1400146484375
2012-04-19,102.2699966430664,118.0,79.55999755859375,1376.9200439453125
2012-04-20,103.0500030517578,118.76000213623048,79.18000030517578,1378.530029296875
2012-04-23,103.11000061035156,118.70999908447266,79.41999816894531,1366.93994140625
2012-04-24,103.5500030517578,118.16000366210938,79.22000122070312,1371.969970703125
2012-04-25,104.12000274658205,119.12000274658205,79.01000213623047,1390.68994140625
2012-04-26,104.5500030517578,119.91999816894533,78.91000366210938,1399.97998046875
2012-04-27,104.93000030517578,119.83000183105467,78.69999694824219,1403.3599853515625
2012-04-30,104.87000274658205,119.47000122070312,78.79000091552734,1397.9100341796875
2012-05-01,106.16000366210938,119.66000366210938,78.86000061035156,1405.8199462890625
2012-05-02,105.22000122070312,118.1999969482422,79.12999725341797,1402.31005859375
2012-05-03,102.54000091552734,116.08000183105467,79.22000122070312,1391.5699462890625
2012-05-04,98.48999786376952,113.18000030517578,79.47000122070312,1369.0999755859375
2012-05-07,97.94000244140624,113.16000366210938,79.5999984741211,1369.5799560546875
2012-05-08,97.01000213623048,112.7300033569336,79.7300033569336,1363.719970703125
2012-05-09,96.80999755859376,113.1999969482422,80.08000183105469,1354.5799560546875
2012-05-10,97.08000183105467,112.7300033569336,80.11000061035156,1357.989990234375
2012-05-11,96.12999725341795,112.26000213623048,80.27999877929688,1353.3900146484375
2012-05-14,94.77999877929688,111.56999969482422,80.5999984741211,1338.3499755859375
2012-05-15,93.9800033569336,112.23999786376952,81.22000122070312,1330.6600341796875
2012-05-16,92.80999755859376,111.70999908447266,81.37000274658203,1324.800048828125
2012-05-17,92.55999755859376,107.48999786376952,81.37999725341797,1304.8599853515625
2012-05-18,91.4800033569336,107.13999938964844,81.29000091552734,1295.219970703125
2012-05-21,92.56999969482422,108.80999755859376,81.08000183105469,1315.989990234375
2012-05-22,91.66000366210938,108.41000366210938,81.66999816894531,1316.6300048828125
2012-05-23,89.9000015258789,105.55999755859376,82.08999633789062,1318.8599853515625
2012-05-24,90.66000366210938,106.5500030517578,82.29000091552734,1320.6800537109375
2012-05-25,90.86000061035156,106.83000183105467,82.4000015258789,1317.8199462890625
2012-05-29,90.76000213623048,106.68000030517578,82.44000244140625,1332.4200439453125
2012-05-30,87.81999969482422,103.47000122070312,83.01000213623047,1313.3199462890625
2012-05-31,86.52999877929688,101.87000274658205,83.04000091552734,1310.3299560546875
2012-06-01,83.2300033569336,98.43000030517578,82.88999938964844,1278.0400390625
2012-06-04,83.9800033569336,98.8499984741211,82.55000305175781,1278.1800537109375
2012-06-05,84.29000091552734,98.83999633789062,82.80000305175781,1285.5
2012-06-06,85.0199966430664,100.63999938964844,82.31999969482422,1315.1300048828125
2012-06-07,84.81999969482422,99.93000030517578,82.05000305175781,1314.989990234375
2012-06-08,84.0999984741211,99.47000122070312,82.51000213623047,1325.6600341796875
2012-06-11,82.69999694824219,98.0,82.51000213623047,1308.9300537109375
2012-06-12,83.31999969482422,97.13999938964844,82.41000366210938,1324.1800537109375
2012-06-13,82.62000274658203,97.12999725341795,82.05000305175781,1314.8800048828125
2012-06-14,83.91000366210938,97.02999877929688,81.9000015258789,1329.0999755859375
2012-06-15,84.02999877929688,97.61000061035156,81.58999633789062,1342.8399658203125
2012-06-18,83.2699966430664,96.0500030517578,81.94000244140625,1344.780029296875
2012-06-19,84.02999877929688,95.76000213623048,81.37000274658203,1357.97998046875
2012-06-20,81.80000305175781,92.69000244140624,81.48999786376953,1355.68994140625
2012-06-21,78.19999694824219,89.2300033569336,82.31999969482422,1325.510009765625
2012-06-22,79.76000213623047,90.9800033569336,82.22000122070312,1335.02001953125
2012-06-25,79.20999908447266,91.01000213623048,82.45999908447266,1313.719970703125
2012-06-26,79.36000061035156,93.0199966430664,82.37000274658203,1319.989990234375
2012-06-27,80.20999908447266,93.5,82.55999755859375,1331.8499755859375
2012-06-28,77.69000244140625,91.36000061035156,82.66999816894531,1329.0400390625
2012-06-29,84.95999908447266,97.8000030517578,81.6500015258789,1362.1600341796875
2012-07-02,83.75,97.33999633789062,81.87000274658203,1365.510009765625
2012-07-03,87.66000366210938,100.68000030517578,81.77999877929688,1374.02001953125
2012-07-05,87.22000122070312,100.6999969482422,82.80999755859375,1367.5799560546875
2012-07-06,84.44999694824219,98.19000244140624,83.29000091552734,1354.6800537109375
2012-07-09,85.98999786376953,100.31999969482422,83.16000366210938,1352.4599609375
2012-07-10,83.91000366210938,97.97000122070312,83.36000061035156,1341.469970703125
2012-07-11,85.80999755859375,100.2300033569336,83.56999969482422,1341.449951171875
2012-07-12,86.08000183105469,101.06999969482422,83.6500015258789,1334.760009765625
2012-07-13,87.0999984741211,102.4000015258789,83.30000305175781,1356.780029296875
2012-07-16,88.43000030517578,103.5500030517578,83.08999633789062,1353.6400146484375
2012-07-17,89.22000122070312,104.0,83.02999877929688,1363.6700439453125
2012-07-18,89.87000274658203,105.16000366210938,82.94999694824219,1372.780029296875
2012-07-19,92.66000366210938,107.8000030517578,82.9000015258789,1376.510009765625
2012-07-20,91.44000244140624,106.83000183105467,83.47000122070312,1362.6600341796875
2012-07-23,88.13999938964844,103.26000213623048,83.70999908447266,1350.52001953125
2012-07-24,88.5,103.41999816894533,84.01000213623047,1338.31005859375
2012-07-25,88.97000122070312,104.37999725341795,83.5199966430664,1337.8900146484375
2012-07-26,89.38999938964844,105.26000213623048,82.80999755859375,1360.02001953125
2012-07-27,90.12999725341795,106.47000122070312,82.70999908447266,1385.969970703125
2012-07-30,89.77999877929688,106.1999969482422,82.79000091552734,1385.300048828125
2012-07-31,88.05999755859375,104.91999816894533,82.63999938964844,1379.3199462890625
2012-08-01,88.91000366210938,105.95999908447266,83.05999755859375,1375.3199462890625
2012-08-02,87.12999725341797,105.9000015258789,83.33000183105469,1365.0
2012-08-03,91.4000015258789,108.94000244140624,82.37999725341797,1390.989990234375
2012-08-06,92.1999969482422,109.5500030517578,82.2699966430664,1394.22998046875
2012-08-07,93.66999816894533,112.0,82.20999908447266,1401.3499755859375
2012-08-08,93.3499984741211,112.13999938964844,82.38999938964844,1402.219970703125
2012-08-09,93.36000061035156,113.22000122070312,82.63999938964844,1402.800048828125
2012-08-10,92.87000274658205,112.9499969482422,82.55000305175781,1405.8699951171875
2012-08-13,92.7300033569336,113.5999984741211,82.44000244140625,1404.1099853515625
2012-08-14,93.43000030517578,114.02999877929688,82.4800033569336,1403.9300537109375
2012-08-15,94.33000183105467,116.25,82.6500015258789,1405.530029296875
2012-08-16,95.5999984741211,116.9000015258789,82.36000061035156,1415.510009765625
2012-08-17,96.01000213623048,113.70999908447266,82.5999984741211,1418.1600341796875
2012-08-20,95.97000122070312,113.6999969482422,82.45999908447266,1418.1300048828125
2012-08-21,96.68000030517578,114.63999938964844,81.91000366210938,1413.1700439453125
2012-08-22,97.26000213623048,114.91000366210938,81.48999786376953,1413.489990234375
2012-08-23,96.2699966430664,115.01000213623048,81.36000061035156,1402.0799560546875
2012-08-24,96.1500015258789,113.58999633789062,81.58999633789062,1411.1300048828125
2012-08-27,95.47000122070312,112.26000213623048,81.66000366210938,1410.43994140625
2012-08-28,96.33000183105467,112.58000183105467,81.37000274658203,1409.300048828125
2012-08-29,95.48999786376952,112.54000091552734,81.55000305175781,1410.489990234375
2012-08-30,94.62000274658205,112.6500015258789,81.68000030517578,1399.47998046875
2012-08-31,96.47000122070312,114.56999969482422,81.25,1406.5799560546875
2012-09-04,95.3000030517578,114.18000030517578,81.31999969482422,1404.93994140625
2012-09-05,95.36000061035156,113.08999633789062,81.23999786376953,1403.43994140625
2012-09-06,95.52999877929688,113.48999786376952,81.08000183105469,1432.1199951171875
2012-09-07,96.41999816894533,114.25,80.25,1437.9200439453125
2012-09-10,96.54000091552734,114.80999755859376,80.36000061035156,1429.0799560546875
2012-09-11,97.16999816894533,115.4000015258789,79.86000061035156,1433.56005859375
2012-09-12,97.01000213623048,115.95999908447266,79.73999786376953,1436.56005859375
2012-09-13,98.30999755859376,116.9000015258789,79.26000213623047,1459.989990234375
2012-09-14,99.0,116.9000015258789,78.8499984741211,1465.77001953125
2012-09-17,96.62000274658205,116.9000015258789,79.01000213623047,1461.18994140625
2012-09-18,95.29000091552734,112.02999877929688,79.25,1459.3199462890625
2012-09-19,91.9800033569336,108.19000244140624,79.05999755859375,1461.050048828125
2012-09-20,91.87000274658205,110.02999877929688,79.41000366210938,1460.260009765625
2012-09-21,92.88999938964844,111.41999816894533,79.33000183105469,1460.1500244140625
2012-09-24,91.93000030517578,109.80999755859376,79.5199966430664,1456.8900146484375
2012-09-25,91.37000274658205,110.4499969482422,79.55000305175781,1441.5899658203125
2012-09-26,89.9800033569336,110.04000091552734,79.88999938964844,1433.3199462890625
2012-09-27,91.8499984741211,112.01000213623048,79.55000305175781,1447.1500244140625
2012-09-28,92.19000244140624,112.38999938964844,79.94000244140625,1440.6700439453125
2012-10-01,92.4800033569336,112.19000244140624,79.81999969482422,1444.489990234375
2012-10-02,91.88999938964844,111.56999969482422,79.73999786376953,1445.75
2012-10-03,88.13999938964844,108.16999816894533,79.97000122070312,1450.989990234375
2012-10-04,91.70999908447266,112.58000183105467,79.3499984741211,1461.4000244140625
2012-10-05,89.87999725341797,112.0199966430664,79.33999633789062,1460.9300537109375
2012-10-08,89.33000183105469,111.81999969482422,79.54000091552734,1455.8800048828125
2012-10-09,92.38999938964844,114.5,79.94999694824219,1441.47998046875
2012-10-10,91.25,114.33000183105467,79.91999816894531,1432.56005859375
2012-10-11,92.06999969482422,115.70999908447266,79.77999877929688,1432.8399658203125
2012-10-12,91.86000061035156,114.62000274658205,79.69000244140625,1428.5899658203125
2012-10-15,91.8499984741211,115.8000030517578,79.73999786376953,1440.1300048828125
2012-10-16,92.08999633789062,115.06999969482422,79.37000274658203,1454.9200439453125
2012-10-17,92.12000274658205,115.06999969482422,79.0199966430664,1460.9100341796875
2012-10-18,92.0999984741211,115.06999969482422,79.37000274658203,1457.3399658203125
2012-10-19,90.05000305175781,110.13999938964844,79.63999938964844,1433.18994140625
2012-10-22,88.7300033569336,109.44000244140624,79.6500015258789,1433.8199462890625
2012-10-23,86.66999816894531,108.25,79.9800033569336,1413.1099853515625
2012-10-24,85.7300033569336,107.8499984741211,79.97000122070312,1408.75
2012-10-25,86.05000305175781,108.48999786376952,80.04000091552734,1412.969970703125
2012-10-26,86.27999877929688,109.5500030517578,80.06999969482422,1411.93994140625
2012-10-31,86.23999786376953,108.6999969482422,79.91999816894531,1412.1600341796875
2012-11-01,87.08999633789062,108.16999816894533,80.05000305175781,1427.5899658203125
2012-11-02,84.86000061035156,105.68000030517578,80.58999633789062,1414.199951171875
2012-11-05,85.6500015258789,107.7300033569336,80.75,1417.260009765625
2012-11-06,88.70999908447266,111.06999969482422,80.61000061035156,1428.3900146484375
2012-11-07,84.44000244140625,106.81999969482422,80.76000213623047,1394.530029296875
2012-11-08,85.08999633789062,107.25,80.79000091552734,1377.510009765625
2012-11-09,86.06999969482422,109.4000015258789,81.02999877929688,1379.8499755859375
2012-11-12,85.56999969482422,109.06999969482422,81.04000091552734,1380.030029296875
2012-11-13,85.37999725341797,108.26000213623048,81.08000183105469,1374.530029296875
2012-11-14,86.31999969482422,109.61000061035156,81.05999755859375,1355.489990234375
2012-11-15,85.44999694824219,110.9800033569336,81.08000183105469,1353.3299560546875
2012-11-16,86.66999816894531,110.9800033569336,81.26000213623047,1359.8800048828125
2012-11-19,89.27999877929688,110.83999633789062,80.87000274658203,1386.8900146484375
2012-11-20,86.75,109.83000183105467,80.95999908447266,1387.81005859375
2012-11-21,87.37999725341797,110.86000061035156,80.93000030517578,1391.030029296875
2012-11-23,88.27999877929688,111.37999725341795,80.19000244140625,1409.1500244140625
2012-11-26,87.73999786376953,110.91999816894533,80.25,1406.2900390625
2012-11-27,87.18000030517578,109.87000274658205,80.4000015258789,1398.93994140625
2012-11-28,86.48999786376953,109.51000213623048,80.33999633789062,1409.9300537109375
2012-11-29,88.06999969482422,110.76000213623048,80.19999694824219,1415.949951171875
2012-11-30,88.91000366210938,111.2300033569336,80.1500015258789,1416.1800537109375
2012-12-03,89.08999633789062,110.91999816894533,79.87999725341797,1409.4599609375
2012-12-04,88.5,109.83999633789062,79.63999938964844,1407.050048828125
2012-12-05,87.87999725341797,108.80999755859376,79.7699966430664,1409.280029296875
2012-12-06,86.26000213623047,107.02999877929688,80.26000213623047,1413.93994140625
2012-12-07,85.93000030517578,107.0199966430664,80.41999816894531,1418.0699462890625
2012-12-10,85.55999755859375,107.33000183105467,80.33000183105469,1418.550048828125
2012-12-11,85.79000091552734,108.01000213623048,80.05999755859375,1427.8399658203125
2012-12-12,86.7699966430664,109.5,79.88999938964844,1428.47998046875
2012-12-13,85.88999938964844,107.91000366210938,79.93000030517578,1419.449951171875
2012-12-14,86.7300033569336,109.1500015258789,79.5999984741211,1413.5799560546875
2012-12-17,87.19999694824219,109.1500015258789,79.56999969482422,1430.3599853515625
2012-12-18,87.93000030517578,109.1500015258789,79.36000061035156,1446.7900390625
2012-12-19,89.51000213623047,110.36000061035156,79.25,1435.81005859375
2012-12-20,90.12999725341795,110.1999969482422,79.26000213623047,1443.68994140625
2012-12-21,88.66000366210938,108.97000122070312,79.62000274658203,1430.1500244140625
2012-12-24,88.61000061035156,108.8000030517578,79.63999938964844,1426.6600341796875
2012-12-26,90.9800033569336,111.06999969482422,79.62000274658203,1419.8299560546875
2012-12-27,90.87000274658205,110.8000030517578,79.62000274658203,1418.0999755859375
2012-12-28,90.8000030517578,110.62000274658205,79.68000030517578,1402.4300537109375
2012-12-31,91.81999969482422,111.11000061035156,79.7699966430664,1426.18994140625
2013-01-02,93.12000274658205,112.47000122070312,79.8499984741211,1462.4200439453125
2013-01-03,92.91999816894533,112.13999938964844,80.43000030517578,1459.3699951171875
2013-01-04,93.08999633789062,111.30999755859376,80.5,1466.469970703125
2013-01-07,93.19000244140624,111.4000015258789,80.26000213623047,1461.8900146484375
2013-01-08,93.1500015258789,111.94000244140624,80.3499984741211,1457.1500244140625
2013-01-09,93.0999984741211,111.76000213623048,80.55999755859375,1461.02001953125
2013-01-10,93.81999969482422,111.88999938964844,79.73999786376953,1472.1199951171875
2013-01-11,93.55999755859376,110.63999938964844,79.55999755859375,1472.050048828125
2013-01-14,94.13999938964844,111.87999725341795,79.48999786376953,1470.6800537109375
2013-01-15,93.27999877929688,110.3000030517578,79.77999877929688,1472.3399658203125
2013-01-16,94.23999786376952,110.61000061035156,79.80000305175781,1472.6300048828125
2013-01-17,95.48999786376952,110.61000061035156,79.6500015258789,1480.93994140625
2013-01-18,95.55999755859376,110.61000061035156,80.05000305175781,1485.97998046875
2013-01-22,96.23999786376952,112.41999816894533,79.87000274658203,1492.56005859375
2013-01-23,95.2300033569336,112.8000030517578,79.91999816894531,1494.81005859375
2013-01-24,95.9499969482422,113.27999877929688,79.94999694824219,1494.8199462890625
2013-01-25,95.87999725341795,113.27999877929688,79.75,1502.9599609375
2013-01-28,96.44000244140624,113.4800033569336,79.77999877929688,1500.1800537109375
2013-01-29,97.56999969482422,114.36000061035156,79.55999755859375,1507.8399658203125
2013-01-30,97.94000244140624,114.9000015258789,79.27999877929688,1501.9599609375
2013-01-31,97.48999786376952,115.5500030517578,79.20999908447266,1498.1099853515625
2013-02-01,97.7699966430664,116.76000213623048,79.12999725341797,1513.1700439453125
2013-02-04,96.16999816894533,115.5999984741211,79.55000305175781,1495.7099609375
2013-02-05,96.63999938964844,116.5199966430664,79.48999786376953,1511.2900390625
2013-02-06,96.62000274658205,116.7300033569336,79.72000122070312,1512.1199951171875
2013-02-07,95.83000183105467,117.23999786376952,80.19000244140625,1509.3900146484375
2013-02-08,95.72000122070312,118.9000015258789,80.25,1517.9300537109375
2013-02-11,97.02999877929688,118.12999725341795,80.30999755859375,1517.010009765625
2013-02-12,97.51000213623048,118.66000366210938,80.11000061035156,1519.4300537109375
2013-02-13,97.01000213623048,118.72000122070312,80.08999633789062,1520.3299560546875
2013-02-14,97.30999755859376,118.58000183105467,80.45999908447266,1521.3800048828125
2013-02-15,95.86000061035156,118.58000183105467,80.58000183105469,1519.7900390625
2013-02-19,96.66000366210938,117.5199966430664,80.47000122070312,1530.93994140625
2013-02-20,94.45999908447266,115.5999984741211,81.08999633789062,1511.949951171875
2013-02-21,92.83999633789062,113.52999877929688,81.45999908447266,1502.4200439453125
2013-02-22,93.12999725341795,114.0999984741211,81.4800033569336,1515.5999755859375
2013-02-25,93.11000061035156,114.44000244140624,81.66999816894531,1487.8499755859375
2013-02-26,92.62999725341795,112.70999908447266,81.87000274658203,1496.93994140625
2013-02-27,92.76000213623048,111.87000274658205,81.5999984741211,1515.989990234375
2013-02-28,92.0500030517578,111.37999725341795,81.9800033569336,1514.6800537109375
2013-03-01,90.68000030517578,110.4000015258789,82.30999755859375,1518.199951171875
2013-03-04,90.12000274658205,110.08999633789062,82.22000122070312,1525.199951171875
2013-03-05,90.81999969482422,111.61000061035156,82.08999633789062,1539.7900390625
2013-03-06,90.43000030517578,111.05999755859376,82.45999908447266,1541.4599609375
2013-03-07,91.55999755859376,111.1500015258789,82.08000183105469,1544.260009765625
2013-03-08,91.9499969482422,110.8499984741211,82.69999694824219,1551.1800537109375
2013-03-11,92.05999755859376,110.22000122070312,82.56999969482422,1556.219970703125
2013-03-12,92.54000091552734,109.6500015258789,82.58000183105469,1552.47998046875
2013-03-13,92.5199966430664,108.5199966430664,82.88999938964844,1554.52001953125
2013-03-14,93.02999877929688,109.41999816894533,82.61000061035156,1563.22998046875
2013-03-15,93.4499969482422,109.37999725341795,82.26000213623047,1560.699951171875
2013-03-18,93.73999786376952,109.37999725341795,82.69000244140625,1552.0999755859375
2013-03-19,92.16000366210938,107.4499969482422,82.98999786376953,1548.3399658203125
2013-03-20,92.95999908447266,108.72000122070312,82.77999877929688,1558.7099609375
2013-03-21,92.4499969482422,107.47000122070312,82.80000305175781,1545.800048828125
2013-03-22,93.70999908447266,107.66000366210938,82.52999877929688,1556.8900146484375
2013-03-25,94.80999755859376,108.16999816894533,82.87000274658203,1551.68994140625
2013-03-26,96.33999633789062,109.36000061035156,82.87999725341797,1563.77001953125
2013-03-27,96.58000183105467,109.69000244140624,83.20999908447266,1562.8499755859375
2013-03-28,97.2300033569336,110.0199966430664,82.98999786376953,1569.18994140625
2013-04-01,97.06999969482422,111.08000183105467,82.7300033569336,1562.1700439453125
2013-04-02,97.19000244140624,110.69000244140624,82.94000244140625,1570.25
2013-04-03,94.4499969482422,107.11000061035156,82.72000122070312,1553.68994140625
2013-04-04,93.26000213623048,106.33999633789062,82.68000030517578,1559.97998046875
2013-04-05,92.6999969482422,104.12000274658205,82.5,1553.280029296875
2013-04-08,93.36000061035156,104.66000366210938,82.75,1563.0699462890625
2013-04-09,94.1999969482422,106.2300033569336,82.30999755859375,1568.6099853515625
2013-04-10,94.63999938964844,105.79000091552734,82.52999877929688,1587.72998046875
2013-04-11,93.51000213623048,104.2699966430664,82.25,1593.3699951171875
2013-04-12,91.29000091552734,103.11000061035156,82.30999755859375,1588.8499755859375
2013-04-15,88.70999908447266,100.38999938964844,82.41999816894531,1552.3599853515625
2013-04-16,88.72000122070312,100.36000061035156,81.75,1574.5699462890625
2013-04-17,86.68000030517578,100.36000061035156,82.66000366210938,1552.010009765625
2013-04-18,87.7300033569336,99.12999725341795,82.55000305175781,1541.6099853515625
2013-04-19,88.01000213623047,99.6500015258789,82.70999908447266,1555.25
2013-04-22,88.76000213623047,100.38999938964844,82.68000030517578,1562.5
2013-04-23,89.18000030517578,100.30999755859376,83.02999877929688,1578.780029296875
2013-04-24,91.43000030517578,101.7300033569336,82.93000030517578,1578.7900390625
2013-04-25,93.63999938964844,103.41000366210938,82.73999786376953,1585.1600341796875
2013-04-26,93.0,103.16000366210938,82.4800033569336,1582.239990234375
2013-04-29,94.5,103.80999755859376,82.1500015258789,1593.6099853515625
2013-04-30,93.45999908447266,102.37000274658205,81.7300033569336,1597.5699462890625
2013-05-01,91.02999877929688,99.9499969482422,81.63999938964844,1582.699951171875
2013-05-02,93.98999786376952,102.8499984741211,82.20999908447266,1597.5899658203125
2013-05-03,95.61000061035156,104.19000244140624,82.0999984741211,1614.4200439453125
2013-05-06,96.16000366210938,105.45999908447266,82.31999969482422,1617.5
2013-05-07,95.62000274658205,104.4000015258789,82.30000305175781,1625.9599609375
2013-05-08,96.62000274658205,104.33999633789062,81.9000015258789,1632.68994140625
2013-05-09,96.38999938964844,104.47000122070312,82.79000091552734,1626.6700439453125
2013-05-10,96.04000091552734,103.91000366210938,83.13999938964844,1633.699951171875
2013-05-13,95.16999816894533,102.81999969482422,83.26000213623047,1633.77001953125
2013-05-14,94.20999908447266,102.5999984741211,83.56999969482422,1650.3399658203125
2013-05-15,94.3000030517578,103.68000030517578,83.83000183105469,1658.780029296875
2013-05-16,95.16000366210938,103.8000030517578,83.7699966430664,1650.469970703125
2013-05-17,96.0199966430664,103.72000122070312,84.27999877929688,1667.469970703125
2013-05-20,96.70999908447266,103.72000122070312,83.80999755859375,1666.2900390625
2013-05-21,96.16000366210938,103.91000366210938,83.86000061035156,1669.1600341796875
2013-05-22,94.27999877929688,102.5999984741211,84.25,1655.3499755859375
2013-05-23,94.25,102.44000244140624,83.80000305175781,1650.510009765625
2013-05-24,94.1500015258789,102.63999938964844,83.69999694824219,1649.5999755859375
2013-05-28,95.01000213623048,104.2300033569336,84.13999938964844,1660.06005859375
2013-05-29,93.12999725341795,102.43000030517578,83.63999938964844,1648.3599853515625
2013-05-30,93.61000061035156,102.19000244140624,83.01000213623047,1654.4100341796875
2013-05-31,91.97000122070312,100.38999938964844,83.37999725341797,1630.739990234375
2013-06-03,93.4499969482422,102.05999755859376,82.68000030517578,1640.4200439453125
2013-06-04,93.30999755859376,103.23999786376952,82.7699966430664,1631.3800048828125
2013-06-05,93.73999786376952,103.04000091552734,82.56999969482422,1608.9000244140625
2013-06-06,94.76000213623048,103.61000061035156,81.5199966430664,1622.56005859375
2013-06-07,96.02999877929688,104.55999755859376,81.69000244140625,1643.3800048828125
2013-06-10,95.7699966430664,103.9499969482422,81.6500015258789,1642.81005859375
2013-06-11,95.37999725341795,102.95999908447266,81.05999755859375,1626.1300048828125
2013-06-12,95.87999725341795,103.48999786376952,80.95999908447266,1612.52001953125
2013-06-13,96.69000244140624,104.25,80.62000274658203,1636.3599853515625
2013-06-14,97.8499984741211,104.29000091552734,80.66999816894531,1626.72998046875
2013-06-17,97.7699966430664,104.29000091552734,80.56999969482422,1639.0400390625
2013-06-18,98.44000244140624,106.0199966430664,80.62000274658203,1651.81005859375
2013-06-19,98.23999786376952,106.12000274658205,81.43000030517578,1628.9300537109375
2013-06-20,95.4000015258789,102.1500015258789,81.83999633789062,1588.18994140625
2013-06-21,93.69000244140624,100.91000366210938,82.31999969482422,1592.4300537109375
2013-06-24,95.18000030517578,101.16000366210938,82.43000030517578,1573.0899658203125
2013-06-25,95.31999969482422,101.26000213623048,82.58000183105469,1588.030029296875
2013-06-26,95.5,101.66000366210938,82.94999694824219,1603.260009765625
2013-06-27,97.0500030517578,102.81999969482422,82.91000366210938,1613.199951171875
2013-06-28,96.55999755859376,102.16000366210938,83.16999816894531,1606.280029296875
2013-07-01,97.98999786376952,103.0,82.9800033569336,1614.9599609375
2013-07-02,99.5999984741211,104.0,83.54000091552734,1614.0799560546875
2013-07-03,101.23999786376952,105.76000213623048,83.2300033569336,1615.4100341796875
2013-07-05,103.22000122070312,107.72000122070312,84.41999816894531,1631.8900146484375
2013-07-08,103.13999938964844,107.43000030517578,84.19999694824219,1640.4599609375
2013-07-09,103.52999877929688,107.80999755859376,84.58000183105469,1652.3199462890625
2013-07-10,106.5199966430664,108.51000213623048,84.04000091552734,1652.6199951171875
2013-07-11,104.91000366210938,107.7300033569336,82.75,1675.02001953125
2013-07-12,105.9499969482422,108.80999755859376,82.98999786376953,1680.18994140625
2013-07-15,106.31999969482422,109.08999633789062,83.04000091552734,1682.5
2013-07-16,106.0,109.4000015258789,82.43000030517578,1676.260009765625
2013-07-17,106.4800033569336,109.36000061035156,82.70999908447266,1680.9100341796875
2013-07-18,108.04000091552734,109.36000061035156,82.81999969482422,1689.3699951171875
2013-07-19,108.0500030517578,108.06999969482422,82.58000183105469,1692.0899658203125
2013-07-22,106.91000366210938,108.1500015258789,82.22000122070312,1695.530029296875
2013-07-23,107.2300033569336,108.41999816894533,82.01000213623047,1692.3900146484375
2013-07-24,105.38999938964844,107.19000244140624,82.30000305175781,1685.93994140625
2013-07-25,105.48999786376952,107.6500015258789,81.97000122070312,1690.25
2013-07-26,104.6999969482422,107.16999816894533,81.62000274658203,1691.6500244140625
2013-07-29,104.5500030517578,107.4499969482422,81.66000366210938,1685.3299560546875
2013-07-30,103.08000183105467,106.91000366210938,81.83000183105469,1685.9599609375
2013-07-31,105.02999877929688,107.6999969482422,81.44999694824219,1685.72998046875
2013-08-01,107.88999938964844,109.54000091552734,82.33999633789062,1706.8699951171875
2013-08-02,106.94000244140624,108.9499969482422,81.91000366210938,1709.6700439453125
2013-08-05,106.55999755859376,108.6999969482422,81.87999725341797,1707.1400146484375
2013-08-06,105.3000030517578,108.18000030517578,81.5999984741211,1697.3699951171875
2013-08-07,104.37000274658205,107.44000244140624,81.29000091552734,1690.9100341796875
2013-08-08,103.4000015258789,106.68000030517578,81.01000213623047,1697.47998046875
2013-08-09,105.97000122070312,108.22000122070312,81.12999725341797,1691.4200439453125
2013-08-12,106.11000061035156,108.97000122070312,81.33000183105469,1689.469970703125
2013-08-13,106.83000183105467,109.81999969482422,81.7300033569336,1694.1600341796875
2013-08-14,106.8499984741211,110.1999969482422,81.69999694824219,1685.3900146484375
2013-08-15,107.33000183105467,111.11000061035156,81.12999725341797,1661.3199462890625
2013-08-16,107.45999908447266,111.16999816894533,81.26000213623047,1655.8299560546875
2013-08-19,107.0999984741211,111.16999816894533,81.2300033569336,1646.06005859375
2013-08-20,104.97000122070312,110.1500015258789,80.91000366210938,1652.3499755859375
2013-08-21,103.8499984741211,109.80999755859376,81.31999969482422,1642.800048828125
2013-08-22,105.02999877929688,109.9000015258789,81.48999786376953,1656.9599609375
2013-08-23,106.41999816894533,111.04000091552734,81.33999633789062,1663.5
2013-08-26,105.91999816894533,110.7300033569336,81.37000274658203,1656.780029296875
2013-08-27,109.01000213623048,114.36000061035156,81.16999816894531,1630.47998046875
2013-08-28,110.0999984741211,116.61000061035156,81.41999816894531,1634.9599609375
2013-08-29,108.8000030517578,115.16000366210938,81.94999694824219,1638.1700439453125
